artist_id,sarima_score,dummy_score
58etTNn7xmsQZhjnfjpAXL.csv,0.025009538226622482,0.02402305678391562
1McMsnEElThX1knmY4oliG.csv,0.014451560192738683,0.02695388959665813
3enRG6NEAfCkJI2muGcnT1.csv,0.028036724915173106,0.0286163291258838
0augulkuXFx1qPfb590w2C.csv,0.014678466116534684,0.024860004734749662
4jvgoG685KIVaPYwqVF60B.csv,0.0139811281709352,0.013553335842898674
5MhPZVXE28sD9rXE3GU1uN.csv,0.023892688181144154,0.034394368659862035
00UuF3fAevVz8L0f1WfiQ6.csv,0.030612587964858523,0.027123851274680054
0J7U24vlOOIeMpuaO6Q85A.csv,0.014566935402714089,0.026560864930492534
0PFtn5NtBbbUNbU9EAmIWF.csv,0.007505008249796886,0.017952737613913604
0epOFNiUfyON9EYx7Tpr6V.csv,0.010802724063675344,0.019749901079022143
2ScuQMRWThcifBRIvNDFDC.csv,0.021430794858554546,0.021738896854012226
7Iffw1nP3NjCWkRIx3Ily9.csv,0.012218456087403962,0.024193476544471862
3sgFRtyBnxXD5ESfmbK4dl.csv,0.040380432210605666,0.04657959493748405
4IWBUUAFIplrNtaOHcJPRM.csv,0.009479021908703736,0.024402161485723776
6aVjo0xHSiuW5hkasoYSR3.csv,0.02728548356244487,0.02289619446329079
2uH0RyPcX7fnCcT90HFDQX.csv,0.006368986729175602,0.022234340628936432
12Chz98pHFMPJEknJQMWvI.csv,0.009056258526744874,0.02605836757930694
3sKeaby6GMSJWgYueZaSjE.csv,0.022739644452196,0.028702454666660347
4bthk9UfsYUYdcFyqxmSUU.csv,0.010633697343831343,0.025838324466587324
3M4ThdJR28z9eSMcQHAZ5G.csv,0.010659836646264112,0.01699676909283319
2auiVi8sUZo17dLy1HwrTU.csv,0.03458367628449241,0.03479650452630348
3UqRgrDIQ208yNGiWKRMNt.csv,0.023021065714243547,0.024489093622849317
79Xp2rRN7wdsaTJgttdX3K.csv,0.034986571815494034,0.03847343788015416
3kjuyTCjPG1WMFCiyc5IuB.csv,0.013285511853928664,0.020707770167595663
5iot8OPcosJN9nCl7I5SdK.csv,0.0095094906533297,0.02105209392587494
43sZBwHjahUvgbx1WNIkIz.csv,0.01858649287504766,0.03571973264386669
5d6KI8frPEo3qGsIL8Sak2.csv,0.041511027876175645,0.029626049871307698
3AGFqPP3gt5rMSvhR87Xxu.csv,0.020102884013875805,0.025948118014694384
1r4hJ1h58CWwUQe3MxPuau.csv,0.006388684749552481,0.0202999511015776
4dpARuHxo51G3z768sgnrY.csv,0.005213531260938147,0.02074883494626947
4GvEc3ANtPPjt1ZJllr5Zl.csv,0.011935460872773376,0.024424032140155486
5c8Cw62ZYj9XO6iDLRDEsi.csv,0.031062357559767266,0.04226884434842822
4Cqia9vrAbm7ANXbJGXsTE.csv,0.05792233458303545,0.035503357242374994
2xe8IXgCTpwHE3eA9hTs4n.csv,0.022763394731104208,0.03189984485418711
3QmmtMrEf7aQrsd1VtejAV.csv,0.012751645419298142,0.029708384950654847
7bu3H8JO7d0UbMoVzbo70s.csv,0.004029605340608067,0.019805025771194293
4UxLFBvSr4xMDpHe1lrLrH.csv,0.03857995904701138,0.052936825788922365
3kVUvbeRdcrqQ3oHk5hPdx.csv,0.006777340455686485,0.02109984634406227
320EPCSEezHt1rtbfwH6Ck.csv,0.005450411996526057,0.018831668013392033
1b7AEdUSudOQoZF5ebUxCL.csv,0.009921331511455286,0.02650957687116709
4qWnlmXWuGv2TtuxtIWlJX.csv,0.04832409294448793,0.0574785283235724
4oUHIQIBe0LHzYfvXNW4QM.csv,0.0042278402958581445,0.023023635756497914
5LeiVcEnsZcwc133TUhJNW.csv,0.01342663729233575,0.023315482984671256
25u4wHJWxCA9vO0CzxAbK7.csv,0.005108019158040128,0.022824185066452136
6S2OmqARrzebs0tKUEyXyp.csv,0.005891471068520855,0.022619677639141675
43O3c6wewpzPKwVaGEEtBM.csv,0.03089888670802938,0.03449088208376393
35jmO5o3AhUV70kiR7u4Nw.csv,0.015065194428358138,0.015659280164768714
2RQXRUsr4IW1f3mKyKsy4B.csv,0.038841266436705525,0.019335185667037885
0yLwGBQiBqhXOvmTfH2A7n.csv,0.008164709773254708,0.021374620241711578
78SHxLdtysAXgywQ4vE0Oa.csv,0.02688461715274522,0.0319841378152084
5cj0lLjcoR7YOSnhnX0Po5.csv,0.00957110916806792,0.022597442622750874
6zFYqv1mOsgBRQbae3JJ9e.csv,0.005286079353462139,0.0215845942949586
2HPaUgqeutzr3jx5a9WyDV.csv,0.031165779655825964,0.03758297047805972
7gXb99Sf9nNmpNYeAgIQFG.csv,0.007751882499735708,0.018946889838407702
1z7b1Pr1rSlvWRzsW3HOrS.csv,0.015998351886741688,0.026102936833884212
6e8ISIsI7UQZPyEorefAhK.csv,0.030987031333940866,0.02928603466509779
2YZyLoL8N0Wb9xBt1NhZWg.csv,0.005237644553354067,0.023292795098649132
3HC7NcxQx2Yk0fWoRKJ0xF.csv,0.01565822512599314,0.026025304300325597
7d86ERlvO5UG44j7Va0Y0C.csv,0.011828642826476466,0.020243466788193627
14Gi3Uph96lpNB3utkoVAD.csv,0.034987938718274346,0.02741084802544652
3tAICgiSR5PfYY4B8qsoAU.csv,0.009514715102045301,0.023935903735721527
1yhcG1yQNDC2i8JHlB3HRo.csv,0.013462564548929247,0.02723612092358853
7Ln80lUS6He07XvHI8qqHH.csv,0.009192520923306592,0.022095016688851388
5GUVj2b1lJ4DolQyHlzyaO.csv,0.010392647540202414,0.022064443981922723
5TnuP42pw475UrjjeabtwZ.csv,0.007396495806957225,0.0242843976172795
085pc2PYOi8bGKj0PNjekA.csv,0.016054599793444334,0.027351164102072622
5R5MLOQbI4lb7GHYioPqoN.csv,0.009839453141545537,0.026097910159321797
64M6ah0SkkRsnPGtGiRAbb.csv,0.018167952570983147,0.02232344988473278
7HL4id2U7FSDJtfKQHMgQx.csv,0.0074563782926316555,0.024611146961289663
1w5Kfo2jwwIPruYS2UWh56.csv,0.007219511415872891,0.021580760649919956
12VaqyEhgwDRuFfEqbnrpz.csv,0.023603023328294528,0.0174136147406531
3HJIB8sYPyxrFGuwvKXSLR.csv,0.029651111083713523,0.020067857524185027
14pVkFUHDL207LzLHtSA18.csv,0.013070383587538453,0.01354497295505254
0SwO7SWeDHJijQ3XNS7xEE.csv,0.013829027569881394,0.026799835391262423
39T6qqI0jDtSWWioX8eGJz.csv,0.009215431430405074,0.017381687807504362
1A773r2lVYAnmt8uwb5BOu.csv,0.012108029156235524,0.025962963816926754
33EUXrFKGjpUSGacqEHhU4.csv,0.006142819133557152,0.020342901010361167
2mUI4K6csTQd3jieswcmiI.csv,0.015802240200009185,0.031097435905353774
7gTbq5nTZGQIUgjEGXQpOS.csv,0.010719097394023545,0.020548332413257382
1XolQApHVLzp4L8AeOZ7nx.csv,0.021434953853849113,0.027835253008185873
485uL27bPomh29R4JmQehQ.csv,0.00537768033859347,0.020688224294272344
2UOVgpgiNTC6KK0vSC77aD.csv,0.014371797122135523,0.0217654078956344
0KPX4Ucy9dk82uj4GpKesn.csv,0.013655702899628539,0.0228717596608764
6RZUqkomCmb8zCRqc9eznB.csv,0.009708464826850626,0.021763109113833737
0uq5PttqEjj3IH1bzwcrXF.csv,0.015776731602854255,0.03342413348238767
2CLVPk9FcywjClBcTvWPkT.csv,0.012346554268731486,0.02252265141343786
3Gm5F95VdRxW3mqCn8RPBJ.csv,0.007930948003707118,0.0242493239779106
5lCY3tqdQxbeg5igSlObaT.csv,0.006016425384529433,0.02002145527259598
1Fmb52lZ6Jv7FMWXXTPO3K.csv,0.007784188801960223,0.020398507458512703
0oSGxfWSnnOXhD2fKuz2Gy.csv,0.006197425501600125,0.02037391814985043
7f8LNBVXN0h35veHrpxQFL.csv,0.00991722265964195,0.026809439787967133
2oX42qP5ineK3hrhBECLmj.csv,0.02553340962886952,0.033266033861397586
7e1ICztHM2Sc4JNLxeMXYl.csv,0.03856155036002609,0.046440648528855086
4o4tLTIJ3eWMFerz73atcT.csv,0.047760909851979005,0.03946115564342903
0RpddSzUHfncUWNJXKOsjy.csv,0.03329087573726373,0.030616531064596893
6cK3NBO6uP7hh0oyuVELFl.csv,0.008547423244440938,0.021858104726725034
18H0sAptzdwid08XGg1Lcj.csv,0.05657739096994859,0.04400801307271397
1CoZyIx7UvdxT5c8UkMzHd.csv,0.047615720325489594,0.04432067017921813
3Y7RZ31TRPVadSFVy1o8os.csv,0.0082636875495742,0.023745544933940856
6DbJi8AcN5ANdtvJcwBSw8.csv,0.013621496113788541,0.025474133298328146
0EyuKHE1AeE9lWUF8mzKVp.csv,0.020351535549009925,0.023711541619139742
4ItRDIouodpnW6nm4TYDk1.csv,0.040176515400771086,0.04836220531720074
4fxd5Ee7UefO4CUXgwJ7IP.csv,0.008889407813545797,0.023686189027596036
0NTSMFFapnyZfvmCwzcYPd.csv,0.030149890960122442,0.016148558625731366
6Ghvu1VvMGScGpOUJBAHNH.csv,0.005948313261548933,0.020760720053042223
05oH07COxkXKIMt6mIPRee.csv,0.009561844974064298,0.022084045988305944
5aptPwTkTKmlPx6csmNJLA.csv,0.03259150354776215,0.043057604188164206
7LuYiSXiWs86rwWJjEEgB9.csv,0.0252475275155609,0.035164369842175386
0MAvx5yzdhylg2ztJC3MD3.csv,0.006718366567404924,0.017536012746614864
2qk9voo8llSGYcZ6xrBzKx.csv,0.006013259306654098,0.017820355855582663
49bzE5vRBRIota4qeHtQM8.csv,0.012963423728375329,0.027235268426773873
6USv9qhCn6zfxlBQIYJ9qs.csv,0.010846682625313964,0.022849396947020147
2JBUyLiFvpFPWdZGqIGYLD.csv,0.011923364719294019,0.024765916713378397
72beYOeW2sb2yfcS4JsRvb.csv,0.010759736618648718,0.01904760729983315
1n2pb9Tsfe4SwAjmUac6YT.csv,0.006349816856686428,0.025134261857574277
2UazAtjfzqBF0Nho2awK4z.csv,0.0073827572226389014,0.01760027690220202
5MlEt7qqXqNSReeX76xK6b.csv,0.04003922438442924,0.03380762697616835
2VIoWte1HPDbZ2WqHd2La7.csv,0.00970313686452063,0.022670487503113804
0xeI9Z0Uhs8bYGBRpqq88X.csv,0.024143790584477187,0.04258371545466307
5e4Dhzv426EvQe3aDb64jL.csv,0.015648198785604348,0.027036746023601635
23zg3TcAtWQy7J6upgbUnj.csv,0.011289973469797734,0.016541345049691958
2drMeidRg4jc07neGOL0Ip.csv,0.03651299129141497,0.0439989167365235
2h9yQhKyqOMex3QFMVeq7F.csv,0.015869115490587938,0.01586176071693671
07QEuhtrNmmZ0zEcqE9SF6.csv,0.03187361736318255,0.03984919874835581
1LB8qB5BPb3MHQrfkvifXU.csv,0.011941514342465183,0.021636628106974764
36QJpDe2go2KgaRleHCDTp.csv,0.005597942388257825,0.021678812627493924
2DnqqkzzDKm3vAoyHtn8So.csv,0.009816581898375469,0.01827215561454819
7sfgqEdoeBTjd8lQsPT3Cy.csv,0.02150046714969249,0.027061508570319116
6B5c4sch27tWHAGdarpPaW.csv,0.009957185363494625,0.023564764526477076
31W5EY0aAly4Qieq6OFu6I.csv,0.010213238034471588,0.02118865084958813
0L5fC7Ogm2YwgqVCRcF1bT.csv,0.012764505066429413,0.020248569804751326
7z2avKuuiMAT4XZJFv8Rvh.csv,0.02756849122169788,0.03670998093161416
1CD77o9fbdyQFrHnUPUEsF.csv,0.008191928569996202,0.0208942415778624
7arQA31aZVS8yS6zUveWzb.csv,0.008807465341039494,0.019611188079805365
2hnzQ6eCFkxUIPsVcsdj8A.csv,0.017663182883559947,0.029270944899261516
4VMYDCV2IEDYJArk749S6m.csv,0.011366179710101012,0.023312804139424916
0nCiidE5GgDrc5kWN3NZgZ.csv,0.01141596215318534,0.020466203888496723
6trIghKwHRUyxwvm66HLHH.csv,0.012527693541689628,0.021277767658517664
2mwN5WQ1mAhOibFEbfFfsG.csv,0.05741660791325915,0.055089288899703305
6rniTPs9zN26kYnkPdFl1U.csv,0.01142850256386488,0.02395061162118992
4U7lXyKdSf1JbM1aXvsodC.csv,0.011588534688224468,0.028948890404347796
0a1gHP0HAqALbEyxaD5Ngn.csv,0.005449648712497742,0.019629507287776408
7954VFaZClkL503srfV5PE.csv,0.007318922852128708,0.023496784333704727
2S9W9aSAd7e5mp8WqWxN2h.csv,0.0257224540071348,0.031167055778066253
28DdkLhrzQNizZ0ExQpyku.csv,0.00541260343310457,0.018694674209993375
0k17h0D3J5VfsdmQ1iZtE9.csv,0.005714575514907129,0.021651327757149803
36E7oYfz3LLRto6l2WmDcD.csv,0.01116686084324582,0.015718265115590296
4ZISAmHmQUDCpv8xydqeKG.csv,0.0158215266634858,0.02664384190701858
4nDoRrQiYLoBzwC5BhVJzF.csv,0.038063217825203936,0.028596919434530153
0sHeX8oQ6o7xic3wMf4NBU.csv,0.016552712684045633,0.034585224615172196
2AQjGvtT0pFYfxR3neFcvz.csv,0.02062783102024816,0.027439179706774106
0e86yPdC41PGRkLp2Q1Bph.csv,0.01180319070069759,0.024696171324694607
1OHNvr18TssBKYK0A75yvx.csv,0.03337998172416541,0.048265874830720805
5S6hjAxgxjsLylsTtMIimO.csv,0.018764209639173086,0.03048161658566013
2kIs76sEGiulKeqetZq6ua.csv,0.013208049639507004,0.025544559206628036
44mEtidu0VdRkIqO4IbkNa.csv,0.006476209912015039,0.019335903317932307
2XnBwblw31dfGnspMIwgWz.csv,0.010956124121078895,0.02459732776320042
0DCw6lHkzh9t7f8Hb4Z0Sx.csv,0.017311556102620012,0.02152639253957887
2hl0xAkS2AIRAu23TVMBG1.csv,0.0074560861968684415,0.02399118965257331
3R6c2tWDBeYB1GncjLMn9n.csv,0.012932713503021732,0.0198125897035769
1Cs0zKBU1kc0i8ypK3B9ai.csv,0.009707769791592224,0.018613671876273795
6mcrZQmgzFGRWf7C0SObou.csv,0.008368901847888877,0.024386335112129443
4f5V3PQ66nIrBCqugJtaGn.csv,0.008043800601015004,0.021174777052627988
4kI8Ie27vjvonwaB2ePh8T.csv,0.030318420648168035,0.019748311422231567
2CxLP749mup3ncPrXgCnvU.csv,0.016877997226564075,0.023625237256758476
6tzRZ39aZlNqlUzQlkuhDV.csv,0.024482742690590614,0.020708081362251954
4Imc3wiT22cuynvQNpXcVn.csv,0.013763562477543314,0.02898219185627558
5sWHDYs0csV6RS48xBl0tH.csv,0.008348021214056638,0.02150526902667964
72JEwd3EjDEwTLypkFYJn9.csv,0.021174592612080084,0.026731950612914095
5eAWCfyUhZtHHtBdNk56l1.csv,0.007355671474893246,0.018804343544957122
5lhaM01nwvsMZpmPY2HVER.csv,0.03806134334710675,0.03704263269152346
6ZLTlhejhndI4Rh53vYhrY.csv,0.006391535313065849,0.02207948279086842
2WGyRLosdDgGJTLijIPpNC.csv,0.0086538324341153,0.019313008713046538
0JjPiLQNgAFaEkwoy56B1C.csv,0.01598824080976987,0.031672107345590846
45dkTj5sMRSjrmBSBeiHym.csv,0.01095061025141155,0.024965311727962958
4NgfOZCL9Ml67xzM0xzIvC.csv,0.007906266166516468,0.02105248815397207
6Q192DXotxtaysaqNPy5yR.csv,0.007444503867959341,0.021212451396745064
0X380XXQSNBYuleKzav5UO.csv,0.0058193074617846645,0.02413960142857407
3QSQFmccmX81fWCUSPTS7y.csv,0.012680320282682624,0.022238204766430115
1Fg19vpUJpAAPFjnKaVYVW.csv,0.010395271876899072,0.023823394901419798
5KNNVgR6LBIABRIomyCwKJ.csv,0.008881759248777847,0.024262701586513568
6LqNN22kT3074XbTVUrhzX.csv,0.00603951150748105,0.02365629684088545
3WrFJ7ztbogyGnTHbHJFl2.csv,0.006460759557369895,0.01983191332190636
78eqps3BavCqe2q7GCU1VK.csv,0.012851725042333883,0.0297325265419712
41Q0HrwWBtuUkJc7C1Rp6K.csv,0.010920595441552314,0.0177572769860916
0jRqFvRKCDryHOgrgFqsKG.csv,0.010007161467588526,0.02504107647292134
31TPClRtHm23RisEBtV3X7.csv,0.006870458618504184,0.021901494979902594
3e7awlrlDSwF3iM0WBjGMp.csv,0.01211099070547503,0.023710826809348468
5tFRohaO5yEsuJxmMnlCO9.csv,0.039970502107547275,0.0337568530383009
2R21vXR83lH98kGeO99Y66.csv,0.008228279034687857,0.017669324464441718
4Q7d9egO7iMngBWfgvm57d.csv,0.03391763700956495,0.030695328211535495
0f8MDDzIc6M4uH1xH0o0gy.csv,0.00857409616571225,0.01880666668867465
3iTsJGG39nMg9YiolUgLMQ.csv,0.011452214635223444,0.019571797750560782
6ssXMmc5EOUrauZxirM910.csv,0.021378988563856755,0.02077987838921413
7aExFIr0IHWO5aFjMrGwKw.csv,0.021674816830721762,0.03340655904271206
3OpqU68JpZlzvjAJj3B2Da.csv,0.04021578231456296,0.034782642012698047
4OGo8f0tdKloP3IZwvnLqt.csv,0.010970507971225814,0.02280606877522994
3Rsr4Z96O6U3lToOiV3zBh.csv,0.00651338271681572,0.02507383151467708
3mIj9lX2MWuHmhNCA7LSCW.csv,0.0033858331621315235,0.02098055674990012
2iu7W76DMacXn6hzAqmJJU.csv,0.02389092764081369,0.036156540910126475
63wjoROpeh5f11Qm93UiJ1.csv,0.023053965654774692,0.029398180998835195
2AM4ilv6UzW0uMRuqKtDgN.csv,0.007415664915735755,0.020539286823644833
3WaJSfKnzc65VDgmj2zU8B.csv,0.025572763621372077,0.0243327145699781
1Ffb6ejR6Fe5IamqA5oRUF.csv,0.008707563329536662,0.021451021789864633
4eYnorQRhVHT2KBl2UyHHd.csv,0.010178548626324753,0.021817429412273236
4fSPtBgFPZzygkY6MehwQ7.csv,0.01674317103129664,0.03104432084851396
1Ih0fEQQsy9EeAJbYEeQRa.csv,0.02886753871076301,0.024632018638284188
15iVAtD3s3FsQR4w1v6M0P.csv,0.014611718837492356,0.020956990077715575
6EZzVXM2uDRPmnHWq9yPDE.csv,0.013954872781518239,0.01611367751900402
5y2Xq6xcjJb2jVM54GHK3t.csv,0.013058943791807399,0.020254968365616355
4gPGI1vW8TOypARV9Ykzae.csv,0.039759331261166944,0.02808745932221348
4j56EQDQu5XnL7R3E9iFJT.csv,0.025498184872539492,0.030259436625438854
2ziB7fzrXBoh1HUPS6sVFn.csv,0.005783362262121795,0.018617682229638784
0WgyCbru4tXnMsbTmX4mFw.csv,0.019778150175324347,0.03190126952715677
2n6FviARgtjjimZXu18uRM.csv,0.012536954276937516,0.021869020727390696
06HL4z0CvFAxyc27GXpf02.csv,0.005840497027981009,0.02183449019620355
1riHqX633Kup3mJAw8WR8p.csv,0.023583638123159032,0.025702335888675397
5SaDyTQkjAAdrsmhPzrmw2.csv,0.027037097468864055,0.016541796049831334
053q0ukIDRgzwTr4vNSwab.csv,0.025544453287127195,0.027325573967722186
34EP7KEpOjXcM2TCat1ISk.csv,0.010362551781199578,0.024440633541419923
7LCp4MN0SOIVWlssid9KyE.csv,0.009872759113053521,0.02261844335292335
2HmtB6wVRRi3z0JwZHtkiD.csv,0.05737078360438569,0.051342576472071313
0NmYchKQ8JIR9QHYJA0FRe.csv,0.008262289150767897,0.023153805347280444
0C0XlULifJtAgn6ZNCW2eu.csv,0.003646144576917452,0.01997186155344006
5pDjmC5mRl7vDJhsjVwNfk.csv,0.018978419820810652,0.009005763846729293
77tT1kLj6mCWtFNqiOmP9H.csv,0.007550059301382904,0.023243553055528516
3fhOTtm0LBJ3Ojn4hIljLo.csv,0.010103095348767238,0.020820084763826845
1vyhD5VmyZ7KMfW5gqLgo5.csv,0.01186514900043867,0.024453312919613574
3KV3p5EY4AvKxOlhGHORLg.csv,0.006227161978165291,0.019689742751324877
7o95ZoZt5ZYn31e9z1Hc0a.csv,0.010623979574612231,0.023243677116170463
0GWCNkPi54upO9WLlwjAHd.csv,0.009874700009874147,0.02227226860482533
7Gi6gjaWy3DxyilpF1a8Is.csv,0.01672065694718793,0.03064715927540019
4AVFqumd2ogHFlRbKIjp1t.csv,0.025025150368072742,0.018485866716393493
4rqJz9fE9prZvQd8WsQv6q.csv,0.00835455343169389,0.01879071699213362
78CBFzwo7wwNaaTYVP5btK.csv,0.01619351422087599,0.03341990747738312
3JysSUOyfVs1UQ0UaESheP.csv,0.007464087734504965,0.021249138551885136
5IH6FPUwQTxPSXurCrcIov.csv,0.008370623276854804,0.021866015244809026
26dSoYclwsYLMAKD3tpOr4.csv,0.008097708095160687,0.01973785194163445
6uB4Ax6mlzohDTLqLOJ6Vl.csv,0.014185878637664445,0.022555755673248638
3dnH7fdVm2X07MK6Fkbhbt.csv,0.02921195002151884,0.024317643694350057
4tX2TplrkIP4v05BNC903e.csv,0.011475616256173183,0.01837067711572278
06nsZ3qSOYZ2hPVIMcr1IN.csv,0.006034014105603147,0.017514217764877205
3CJKkU0XuElRT1z8rEtIYg.csv,0.008241345998702812,0.021424419187344133
1yxSLGMDHlW21z4YXirZDS.csv,0.006210520724277251,0.020974396224159083
22Zqu1yyebVnbve8FxbJ2g.csv,0.012802987239075652,0.023270899403217228
0VZrPa7mWAYXH4CwmYk8Km.csv,0.011053454343194642,0.022797786740072237
4gzpq5DPGxSnKTe4SA8HAU.csv,0.0076509048872032024,0.019047951515443
4salDzkGmfycRqNUbyBphh.csv,0.008094982149697283,0.020660106981430032
40Yq4vzPs9VNUrIBG5Jr2i.csv,0.006648627726868349,0.023215274738438853
77SW9BnxLY8rJ0RciFqkHh.csv,0.010038461651910031,0.024054683736040788
5OfhOoKunSnuubxxRML8J3.csv,0.008666001021056746,0.020697992872577016
0hEurMDQu99nJRq8pTxO14.csv,0.0038452415059753854,0.022516450749496084
5pKCCKE2ajJHZ9KAiaK11H.csv,0.0049580588055680675,0.02097761742246834
2bjzKs28cL5EVKB0xqUGuJ.csv,0.011994534181845921,0.02117531219310635
7bPs6jf983f0bjRAt1yxDM.csv,0.008530557383042094,0.01771892457772265
62olK5zZHSgFUXGDykgBL8.csv,0.0256867110602432,0.02622045390472143
1aX2dmV8XoHYCOQRxjPESG.csv,0.009479388144208024,0.02515509801234137
4npEfmQ6YuiwW1GpUmaq3F.csv,0.011400770111317352,0.022438577455299723
73UIalJYgktSi7qQFV53Qv.csv,0.033317735974636595,0.03933426360673464
3whuHq0yGx60atvA2RCVRW.csv,0.03262038429241395,0.03511553625984256
3pTE9iaJTkWns3mxpNQlJV.csv,0.025458899139593875,0.031544312708210516
5M52tdBnJaKSvOpJGz8mfZ.csv,0.005190676238625776,0.020634748939933816
69Mj3u4FTUrpyeGNSIaU6F.csv,0.013479318661455264,0.026362755949515353
69GGBxA162lTqCwzJG5jLp.csv,0.018462712826946916,0.015754551947676516
6olE6TJLqED3rqDCT0FyPh.csv,0.0063056398900151415,0.02120336027666959
2iE18Oxc8YSumAU232n4rW.csv,0.01998962080937118,0.02813285005631712
3qm84nBOXUEQ2vnTfUTTFC.csv,0.0046918145017506045,0.020182955384716372
6KOqPxwfNAmZPkiCnDE9yT.csv,0.01083639968787058,0.017267990548338687
6VDdCwrBM4qQaGxoAyxyJC.csv,0.02514552552926133,0.031098723495698137
73sIBHcqh3Z3NyqHKZ7FOL.csv,0.009951687491286327,0.022491851878944664
37w38cCSGgKLdayTRjna4W.csv,0.010579162099953741,0.027193602765721053
6OiHleP2bHM18dXq4aZQWt.csv,0.0367696692272944,0.05381665920880562
2aZlYOswKNlrwqpuTsckKd.csv,0.008170747551104049,0.02083444215954723
2xaAOVImG2O6lURwqperlD.csv,0.013838905106123617,0.027626091192737054
2u0gw0uCWBMiqV7h0N8kai.csv,0.012376417795195696,0.026224564425744605
5hAhrnb0Ch4ODwWu4tsbpi.csv,0.01447355796836795,0.017091368339186477
7fIvjotigTGWqjIz6EP1i4.csv,0.00869662311850028,0.026788439599202043
0QGDb8TBWIT06W4BoyAggg.csv,0.007016191810538685,0.01997203075047285
3r17AfJCCUqC9Lf0OAc73G.csv,0.01334061963097524,0.02553139826456741
048FBwXjFYBWxSggPDipic.csv,0.022036851675446934,0.021954876961021132
1ApBh0VSoxRjjT3kFQZrpz.csv,0.04228632180854778,0.030280671548827857
45KpBChrKYWhTlU6N57ofu.csv,0.031667755608397685,0.03360752777676579
1VZpDV00MljTrkukEHFKqZ.csv,0.030927430181080816,0.023332272709652515
4pQN0GB0fNEEOfQCaWotsY.csv,0.010711101359479216,0.01763092085164377
4YfnJEbTz8QLD5FusYFwV6.csv,0.012965429035862541,0.027561029153883115
6159IBm5gLPwG4BcJXseXc.csv,0.0406959746260769,0.03365791967793999
6QtGlUje9TIkLrgPZrESuk.csv,0.010143087968984606,0.015550645829376543
05fG473iIaoy82BF1aGhL8.csv,0.011674491240320311,0.026809673596436157
58lV9VcRSjABbAbfWS6skp.csv,0.007516301284446534,0.020483787359741077
4j7EVY3kuDwLPfD2jfC7LC.csv,0.01648493500979182,0.017750173310752883
0m5FakHKCQdA7UN0PIzMcL.csv,0.006414517407157342,0.0219548998692777
2yEwvVSSSUkcLeSTNyHKh8.csv,0.015101260336738283,0.016418608819650845
7b85ve82Sh36a3UAx74wut.csv,0.008553432561010939,0.025684371582556934
6GbCJZrI318Ybm8mY36Of5.csv,0.010773440237820626,0.018783026958155487
7dnB1wSxbYa8CejeVg98hz.csv,0.008111451453222243,0.024122186322938534
7blXVKBSxdFZsIqlhdViKc.csv,0.031662881136903846,0.04309144705163156
6m6e7D2TnV0aYMllFFwMxu.csv,0.010899485114889243,0.02731983193645667
7kWnE981vITXDnAD2cZmCV.csv,0.022618138114106064,0.03160478234341799
4AcHt3JxKy59IX7JNNlZn4.csv,0.04007836134484415,0.05146550366972191
0Cp8WN4V8Tu4QJQwCN5Md4.csv,0.01495351891173763,0.024967123744759706
165ZgPlLkK7bf5bDoFc6Sb.csv,0.006868977762865219,0.019175063864478068
6T5tfhQCknKG4UnH90qGnz.csv,0.02260905581715542,0.023303521465017546
00tVTdpEhQQw1bqdu8RCx2.csv,0.007399035985294496,0.02269293918108667
7Ey4PD4MYsKc5I2dolUwbH.csv,0.004652810965472925,0.017258971309051692
21UJ7PRWb3Etgsu99f8yo8.csv,0.012273122468964124,0.025285143273358825
6l3HvQ5sa6mXTsMTB19rO5.csv,0.01595479777313482,0.031221063376691702
22WZ7M8sxp5THdruNY3gXt.csv,0.005886132960720091,0.020114009297258012
6dZF1SMkMqrSFJKp0mhk4B.csv,0.010336955240940675,0.02552547302696631
6eUKZXaKkcviH0Ku9w2n3V.csv,0.003951740125637756,0.021190397855673684
1kSOv0QaraiHwnDs5ld2kr.csv,0.019919486202222624,0.02789823199824004
6KImCVD70vtIoJWnq6nGn3.csv,0.006757514903720343,0.023500560450835074
4BxCuXFJrSWGi1KHcVqaU4.csv,0.020633503036579195,0.013957353422707113
1t17z3vfuc82cxSDMrvryJ.csv,0.01042067474652984,0.023908402303400158
7bp2lSdh12wcA8LyB1srfJ.csv,0.04803701804119439,0.04048039609568191
4Rxn7Im3LGfyRkY2FlHhWi.csv,0.02105324183108257,0.03141613415650398
1PCZpxHJz7WAMF8EEq8bfc.csv,0.008847414470535947,0.02060767783012315
2YPVtFn6SsYNntkmrdDpGF.csv,0.023359011552745945,0.027282696679413562
1U1el3k54VvEUzo3ybLPlM.csv,0.01234050660390376,0.02639809595643416
6V6WCgi7waF55bJmylC4H5.csv,0.013335867117027179,0.0273115698146545
79Xztd6s33dW9S4V0f4NsQ.csv,0.006107420317000222,0.018750134646101008
7ihLzUpuNecU5VBkvOUDNq.csv,0.026717099751080498,0.03668897966287063
5LfGQac0EIXyAN8aUwmNAQ.csv,0.00921551120895006,0.02215618125859865
44NX2ffIYHr6D4n7RaZF7A.csv,0.004829565899491282,0.019193713094091777
55vs7NT1KxcFjbMC4y202E.csv,0.007863262399429886,0.02437144731714406
7FIoB5PHdrMZVC3q2HE5MS.csv,0.006743402268316493,0.021882493619098227
2hR4h1Cao2ueuI7Cx9c7V8.csv,0.014161178635253372,0.025834063258693182
